Commodity,Unit,Location,Spot Price (Rs.),Up/Down,Date
CRUDEOIL,1 BBL,NA,6064.0,-1.0,2025-08-01 03:42:08
CRUDEOIL,1 BBL,NA,5881.0,-1.0,2025-08-04 03:47:11
CRUDEOIL,1 BBL,NA,5800.0,-1.0,2025-08-05 03:46:53
CRUDEOIL,1 BBL,NA,5721.0,-1.0,2025-08-06 03:47:25
CRUDEOIL,1 BBL,NA,5643.0,-1.0,2025-08-07 04:06:42
CRUDEOIL,1 BBL,NA,5602.0,-1.0,2025-08-08 03:48:36
CRUDEOIL,1 BBL,NA,5597.0,-1.0,2025-08-11 03:48:50
CRUDEOIL,1 BBL,NA,5548.0,-1.0,2025-08-12 03:57:29
CRUDEOIL,1 BBL,NA,5538.0,-1.0,2025-08-13 04:14:17
CRUDEOIL,1 BBL,NA,5494.0,-1.0,2025-08-14 04:00:52
CRUDEOIL,1 BBL,NA,5596.0,1.0,2025-08-18 04:02:15
CRUDEOIL,1 BBL,NA,5544.0,-1.0,2025-08-19 04:04:43
CRUDEOIL,1 BBL,NA,5435.0,-1.0,2025-08-20 04:22:04
CRUDEOIL,1 BBL,NA,5462.0,1.0,2025-08-21 03:50:01
CRUDEOIL,1 BBL,NA,5525.0,1.0,2025-08-22 03:59:02
CRUDEOIL,1 BBL,NA,5566.0,1.0,2025-08-25 03:52:40
CRUDEOIL,1 BBL,NA,5665.0,1.0,2025-08-26 03:46:44
CRUDEOIL,1 BBL,NA,5550.0,-1.0,2025-08-27 13:33:08
CRUDEOIL,1 BBL,NA,5629.0,1.0,2025-08-28 03:42:15
CRUDEOIL,1 BBL,NA,5663.0,1.0,2025-08-29 03:39:00
CRUDEOIL,1 BBL,NA,5623.0,-1.0,2025-09-01 06:23:43
CRUDEOIL,1 BBL,NA,5623.0,0.0,2025-09-02 03:47:29
CRUDEOIL,1 BBL,NA,5774.0,1.0,2025-09-03 03:38:50
CRUDEOIL,1 BBL,NA,5636.0,-1.0,2025-09-04 03:51:26
CRUDEOIL,1 BBL,NA,5597.0,-1.0,2025-09-05 03:46:09
CRUDEOIL,1 BBL,NA,5465.0,-1.0,2025-09-08 03:47:10
CRUDEOIL,1 BBL,NA,5499.0,1.0,2025-09-09 03:38:55
CRUDEOIL,1 BBL,NA,5520.0,1.0,2025-09-10 03:54:26
CRUDEOIL,1 BBL,NA,5611.0,1.0,2025-09-11 03:48:55
CRUDEOIL,1 BBL,NA,5505.0,-1.0,2025-09-12 03:51:10
CRUDEOIL,1 BBL,NA,5534.0,1.0,2025-09-15 03:51:33
CRUDEOIL,1 BBL,NA,5534.0,0.0,2025-09-16 04:10:32
CRUDEOIL,1 BBL,NA,5573.0,1.0,2025-09-17 03:43:43
CRUDEOIL,1 BBL,NA,5621.0,1.0,2025-09-18 03:58:30
CRUDEOIL,1 BBL,NA,5602.0,-1.0,2025-09-19 04:03:27
CRUDEOIL,1 BBL,NA,5535.0,-1.0,2025-09-22 03:42:56
CRUDEOIL,1 BBL,NA,5490.0,-1.0,2025-09-23 03:48:45
CRUDEOIL,1 BBL,NA,5627.0,1.0,2025-09-24 03:38:13
CRUDEOIL,1 BBL,NA,5769.0,1.0,2025-09-25 03:41:29
CRUDEOIL,1 BBL,NA,5762.0,-1.0,2025-09-26 03:57:46
CRUDEOIL,1 BBL,NA,5831.0,1.0,2025-09-29 03:47:36
CRUDEOIL,1 BBL,NA,5632.0,-1.0,2025-09-30 03:51:23
CRUDEOIL,1 BBL,NA,5538.0,-1.0,2025-10-01 03:44:50
CRUDEOIL,1 BBL,NA,5479.0,-1.0,2025-10-03 03:48:22
CRUDEOIL,1 BBL,NA,5405.0,-1.0,2025-10-06 03:48:16
CRUDEOIL,1 BBL,NA,5477.0,1.0,2025-10-07 03:47:52
CRUDEOIL,1 BBL,NA,5477.0,0.0,2025-10-08 03:48:22
CRUDEOIL,1 BBL,NA,5554.0,1.0,2025-10-09 03:50:09
CRUDEOIL,1 BBL,NA,5461.0,-1.0,2025-10-10 04:04:26
CRUDEOIL,1 BBL,NA,5224.0,-1.0,2025-10-13 03:44:20
CRUDEOIL,1 BBL,NA,5282.0,1.0,2025-10-14 03:51:04
CRUDEOIL,1 BBL,NA,5212.0,-1.0,2025-10-15 04:04:26
CRUDEOIL,1 BBL,NA,5145.0,-1.0,2025-10-16 03:49:59
CRUDEOIL,1 BBL,NA,5051.0,-1.0,2025-10-17 03:40:01
CRUDEOIL,1 BBL,NA,5058.0,1.0,2025-10-20 03:55:03
CRUDEOIL,1 BBL,NA,5049.0,-1.0,2025-10-21 08:39:29
CRUDEOIL,1 BBL,NA,5049.0,0.0,2025-10-22 12:53:51
CRUDEOIL,1 BBL,NA,5135.0,1.0,2025-10-23 03:41:42
CRUDEOIL,1 BBL,NA,5434.0,1.0,2025-10-24 03:39:23
