trade_no,date,symbol,direction,option_type,lot_size,entry_premium,exit_premium,target_price,stop_price,gross_pnl,friction,net_pnl,exit_reason,composite_score,wallet_balance
1,2026-02-05,CRUDEOIL,BEARISH,PE,10,36.57,45.71,45.71,32.18,91.4,48.02,43.38,TARGET_HIT_+25%,92.0,1043.38
2,2026-02-06,CRUDEOIL,BULLISH,CE,10,28.65,35.81,35.81,25.21,71.6,47.83,23.77,TARGET_HIT_+25%,93.0,1067.15
3,2026-02-12,CRUDEOIL,BULLISH,CE,10,35.28,44.1,44.1,31.05,88.2,47.99,40.21,TARGET_HIT_+25%,95.0,1107.36
4,2026-02-17,CRUDEOIL,BEARISH,PE,10,32.99,41.24,41.24,29.03,82.5,47.93,34.57,TARGET_HIT_+25%,97.0,1141.93
5,2026-02-19,CRUDEOIL,BULLISH,CE,10,39.42,34.69,49.28,34.69,-47.3,47.89,-95.19,STOP_LOSS_HIT_-12%,92.0,1046.74
6,2026-02-23,CRUDEOIL,BEARISH,PE,10,36.93,32.5,46.16,32.5,-44.3,47.85,-92.15,STOP_LOSS_HIT_-12%,97.0,954.59
7,2026-02-24,CRUDEOIL,BULLISH,CE,10,34.91,43.64,43.64,30.72,87.3,47.98,39.32,TARGET_HIT_+25%,100.0,993.91
8,2026-03-02,CRUDEOIL,BULLISH,CE,10,38.58,48.22,48.22,33.95,96.4,48.05,48.35,TARGET_HIT_+25%,92.0,1042.26
9,2026-03-03,CRUDEOIL,BULLISH,CE,10,39.25,43.18,49.06,34.54,39.3,48.0,-8.7,TSL_STEP2_LOCK_HIT,100.0,1033.56
10,2026-03-04,CRUDEOIL,BEARISH,PE,10,40.05,50.06,50.06,35.24,100.1,48.09,52.01,TARGET_HIT_+25%,97.0,1085.57
11,2026-03-05,CRUDEOIL,BEARISH,PE,10,35.26,31.03,44.07,31.03,-42.3,47.81,-90.11,STOP_LOSS_HIT_-12%,95.0,995.46
12,2026-03-09,CRUDEOIL,BULLISH,CE,10,40.72,50.9,50.9,35.83,101.8,48.11,53.69,TARGET_HIT_+25%,88.0,1049.15
13,2026-03-11,CRUDEOIL,BULLISH,CE,10,32.49,40.61,40.61,28.59,81.2,47.92,33.28,TARGET_HIT_+25%,93.0,1082.43
14,2026-03-12,CRUDEOIL,BEARISH,PE,10,30.44,26.79,38.05,26.79,-36.5,47.73,-84.23,STOP_LOSS_HIT_-12%,97.0,998.2
15,2026-03-16,CRUDEOIL,BULLISH,CE,10,31.39,34.53,39.24,27.62,31.4,47.84,-16.44,TSL_STEP2_LOCK_HIT,100.0,981.76
16,2026-03-17,CRUDEOIL,BEARISH,PE,10,38.92,48.65,48.65,34.25,97.3,48.05,49.25,TARGET_HIT_+25%,100.0,1031.01
17,2026-03-19,CRUDEOIL,BEARISH,PE,10,30.25,33.28,37.81,26.62,30.3,47.82,-17.52,TSL_STEP2_LOCK_HIT,95.0,1013.49
18,2026-03-23,CRUDEOIL,BULLISH,CE,10,31.42,27.65,39.28,27.65,-37.7,47.75,-85.45,STOP_LOSS_HIT_-12%,85.0,928.04
19,2026-03-30,CRUDEOIL,BEARISH,PE,10,35.98,39.58,44.97,31.66,36.0,47.93,-11.93,TSL_STEP2_LOCK_HIT,100.0,916.11
20,2026-04-03,CRUDEOIL,BULLISH,CE,10,33.26,41.57,41.57,29.27,83.1,47.94,35.16,TARGET_HIT_+25%,95.0,951.27
21,2026-04-07,CRUDEOIL,BEARISH,PE,10,39.52,49.4,49.4,34.78,98.8,48.07,50.73,TARGET_HIT_+25%,88.0,1002.0
22,2026-04-08,CRUDEOIL,BULLISH,CE,10,35.57,39.13,44.46,31.3,35.6,47.92,-12.32,TSL_STEP2_LOCK_HIT,86.0,989.68
23,2026-04-09,CRUDEOIL,BULLISH,CE,10,28.35,24.95,35.44,24.95,-34.0,47.7,-81.7,STOP_LOSS_HIT_-12%,92.0,907.98
24,2026-04-10,CRUDEOIL,BEARISH,PE,10,35.69,31.41,44.61,31.41,-42.8,47.83,-90.63,STOP_LOSS_HIT_-12%,92.0,817.35
25,2026-04-13,CRUDEOIL,BULLISH,CE,10,33.87,42.34,42.34,29.81,84.7,47.94,36.76,TARGET_HIT_+25%,100.0,854.11
26,2026-04-14,CRUDEOIL,BEARISH,PE,10,37.85,47.31,47.31,33.31,94.6,48.04,46.56,TARGET_HIT_+25%,93.0,900.67
27,2026-04-15,CRUDEOIL,BEARISH,PE,10,28.63,31.49,35.79,25.19,28.6,47.79,-19.19,TSL_STEP2_LOCK_HIT,100.0,881.48
28,2026-04-16,CRUDEOIL,BEARISH,PE,10,36.2,31.86,45.25,31.86,-43.4,47.83,-91.23,STOP_LOSS_HIT_-12%,95.0,790.25
29,2026-04-17,CRUDEOIL,BULLISH,CE,10,33.41,29.4,41.76,29.4,-40.1,47.78,-87.88,STOP_LOSS_HIT_-12%,100.0,702.37
30,2026-04-20,CRUDEOIL,BEARISH,PE,10,37.56,46.95,46.95,33.05,93.9,48.03,45.87,TARGET_HIT_+25%,88.0,748.24
31,2026-04-21,CRUDEOIL,BULLISH,CE,10,36.81,32.39,46.01,32.39,-44.2,47.85,-92.05,STOP_LOSS_HIT_-12%,93.0,656.19
32,2026-04-22,CRUDEOIL,BEARISH,PE,10,33.78,33.78,42.23,29.73,0.0,47.84,-47.84,TSL_STEP1_BREAKEVEN_HIT,100.0,608.35
33,2026-04-24,CRUDEOIL,BULLISH,CE,10,28.15,24.77,35.19,24.77,-33.8,47.69,-81.49,STOP_LOSS_HIT_-12%,95.0,526.86
34,2026-04-29,CRUDEOIL,BULLISH,CE,10,34.92,43.65,43.65,30.73,87.3,47.98,39.32,TARGET_HIT_+25%,95.0,566.18
35,2026-05-01,CRUDEOIL,BEARISH,PE,10,37.89,47.36,47.36,33.34,94.7,48.04,46.66,TARGET_HIT_+25%,93.0,612.84
36,2026-05-04,CRUDEOIL,BEARISH,PE,10,38.55,48.19,48.19,33.92,96.4,48.05,48.35,TARGET_HIT_+25%,93.0,661.19
37,2026-05-05,CRUDEOIL,BEARISH,PE,10,28.16,35.2,35.2,24.78,70.4,47.83,22.57,TARGET_HIT_+25%,86.0,683.76
38,2026-05-11,CRUDEOIL,BULLISH,CE,10,40.48,40.48,50.6,35.62,0.0,47.97,-47.97,TSL_STEP1_BREAKEVEN_HIT,88.0,635.79
39,2026-05-14,CRUDEOIL,BEARISH,PE,10,36.17,39.79,45.21,31.83,36.2,47.93,-11.73,TSL_STEP2_LOCK_HIT,92.0,624.06
40,2026-05-15,CRUDEOIL,BEARISH,PE,10,40.75,35.86,50.94,35.86,-48.9,47.91,-96.81,STOP_LOSS_HIT_-12%,88.0,527.25
41,2026-05-27,CRUDEOIL,BULLISH,CE,10,31.2,27.46,39.0,27.46,-37.4,47.75,-85.15,STOP_LOSS_HIT_-12%,93.0,442.1
42,2026-05-28,CRUDEOIL,BEARISH,PE,10,35.28,31.05,44.1,31.05,-42.3,47.81,-90.11,STOP_LOSS_HIT_-12%,100.0,351.99
43,2026-05-29,CRUDEOIL,BULLISH,CE,10,38.57,38.57,48.21,33.94,0.0,47.93,-47.93,TSL_STEP1_BREAKEVEN_HIT,92.0,304.06
44,2026-06-03,CRUDEOIL,BEARISH,PE,10,38.97,42.87,48.71,34.29,39.0,47.99,-8.99,TSL_STEP2_LOCK_HIT,90.0,295.07
45,2026-06-04,CRUDEOIL,BULLISH,CE,10,41.72,52.15,52.15,36.71,104.3,48.13,56.17,TARGET_HIT_+25%,97.0,351.24
46,2026-06-05,CRUDEOIL,BEARISH,PE,10,29.94,37.43,37.43,26.35,74.9,47.86,27.04,TARGET_HIT_+25%,92.0,378.28
