trade_no,signal_date,trade_date,symbol,direction,option_type,lot_size,entry_spot,entry_premium,exit_premium,gross_pnl,friction,net_pnl,exit_reason,composite_score,rsi,vol_spike,adx,wallet_balance
1,2025-08-07,2025-08-08,CRUDEOIL,BEARISH,PE,100,5643.0,84.64,105.8,2116.0,65.99,2050.01,TARGET_HIT_+25%,83.0,0.0,1.65,100.0,27050.01
2,2025-08-08,2025-08-11,CRUDEOIL,BEARISH,PE,100,5602.0,84.03,86.63,260.0,63.55,196.45,TIME_STAGNATION_EXIT_EOD,83.0,0.0,1.53,100.0,27246.46
3,2025-08-21,2025-08-22,CRUDEOIL,BEARISH,PE,100,5462.0,81.93,72.1,-983.0,61.61,-1044.61,STOP_LOSS_HIT_-12%,83.0,7.2,1.51,90.0,26201.85
4,2025-08-22,2025-08-25,CRUDEOIL,BEARISH,PE,100,5525.0,82.88,72.93,-995.0,61.78,-1056.78,STOP_LOSS_HIT_-12%,83.0,11.1,1.52,86.6,25145.07
5,2025-08-29,2025-09-01,CRUDEOIL,BULLISH,CE,100,5663.0,84.94,74.75,-1019.0,62.12,-1081.12,STOP_LOSS_HIT_-12%,83.0,24.8,1.59,64.9,24063.95
6,2026-03-06,2026-03-09,CRUDEOIL,BULLISH,CE,100,7423.0,111.34,139.18,2784.0,71.93,2712.07,TARGET_HIT_+25%,83.0,84.9,1.5,29.0,26776.02
7,2026-03-09,2026-03-10,CRUDEOIL,BULLISH,CE,100,8334.0,125.01,156.26,3125.0,74.97,3050.03,TARGET_HIT_+25%,83.0,89.8,1.96,32.6,29826.05
8,2026-03-10,2026-03-11,CRUDEOIL,BULLISH,CE,100,8744.0,131.16,115.42,-1574.0,70.24,-1644.24,STOP_LOSS_HIT_-12%,83.0,91.2,2.0,36.1,28181.81
9,2026-03-16,2026-03-17,CRUDEOIL,BULLISH,CE,100,9125.0,136.88,120.45,-1643.0,71.27,-1714.27,STOP_LOSS_HIT_-12%,87.0,76.3,2.13,38.1,26467.54
10,2026-03-17,2026-03-18,CRUDEOIL,BULLISH,CE,100,8639.0,129.59,161.99,3240.0,75.97,3164.03,TARGET_HIT_+25%,87.0,68.3,2.05,38.0,29631.57
11,2026-03-19,2026-03-20,CRUDEOIL,BULLISH,CE,100,8905.0,133.57,124.73,-884.0,71.58,-955.58,TIME_STAGNATION_EXIT_EOD,83.0,70.2,1.65,38.3,28675.99
